"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
20848,407,2,15334,"1.99","2007-03-22 19:13:01.996577"
20849,408,2,11115,"2.99","2007-03-02 06:59:32.996577"
20853,408,2,12900,"0.99","2007-03-19 02:32:15.996577"
20855,408,2,13744,"3.99","2007-03-20 09:20:11.996577"
20857,408,2,14733,"4.99","2007-03-21 20:50:59.996577"
20859,408,2,15716,"1.99","2007-03-23 09:30:26.996577"
20861,409,2,12830,"0.99","2007-03-19 00:08:51.996577"
20863,409,2,13632,"6.99","2007-03-20 05:39:18.996577"
20872,410,2,12955,"8.99","2007-03-19 04:34:24.996577"
20874,410,2,13748,"2.99","2007-03-20 09:28:20.996577"
20875,410,2,13948,"6.99","2007-03-20 16:19:14.996577"
20877,410,2,14298,"4.99","2007-03-21 05:45:36.996577"
20879,410,2,14819,"2.99","2007-03-21 23:45:45.996577"
20881,410,2,15392,"3.99","2007-03-22 21:30:41.996577"
20883,411,2,11294,"2.99","2007-03-02 13:36:53.996577"
20885,411,2,13634,"0.99","2007-03-20 05:45:11.996577"
20886,411,2,13656,"7.99","2007-03-20 06:29:33.996577"
20887,411,2,14480,"2.99","2007-03-21 12:05:06.996577"
20889,411,2,14996,"2.99","2007-03-22 06:21:07.996577"
20891,412,2,10381,"2.99","2007-03-01 05:05:03.996577"
20893,412,2,11027,"4.99","2007-03-02 04:15:36.996577"
20896,412,2,15354,"4.99","2007-03-22 19:47:25.996577"
20897,412,2,15732,"4.99","2007-03-23 10:03:38.996577"
20900,413,2,11304,"2.99","2007-03-02 14:08:36.996577"
20903,413,2,12552,"2.99","2007-03-18 13:15:00.996577"
20906,413,2,13824,"4.99","2007-03-20 12:11:38.996577"
20907,413,2,13887,"4.99","2007-03-20 14:07:26.996577"
20911,414,2,12930,"4.99","2007-03-19 03:39:58.996577"
20916,414,2,13494,"2.99","2007-03-20 00:05:00.996577"
20917,414,2,13657,"4.99","2007-03-20 06:30:05.996577"
20919,414,2,15481,"0.99","2007-03-23 00:27:40.996577"
20922,415,2,11310,"1.99","2007-03-02 14:20:24.996577"
20923,415,2,12128,"5.99","2007-03-17 21:59:35.996577"
20924,415,2,12588,"2.99","2007-03-18 14:33:11.996577"
20925,415,2,13729,"8.99","2007-03-20 08:45:34.996577"
20927,415,2,15121,"4.99","2007-03-22 11:15:03.996577"
20933,416,2,11047,"5.99","2007-03-02 04:37:46.996577"
20939,416,2,15470,"4.99","2007-03-23 00:03:38.996577"
20941,416,2,15761,"0.99","2007-03-23 11:24:17.996577"
20945,417,2,11303,"0.99","2007-03-02 14:07:44.996577"
20946,417,2,12074,"0.99","2007-03-17 20:19:23.996577"
20947,417,2,12281,"4.99","2007-03-18 03:18:58.996577"
20950,417,2,14121,"4.99","2007-03-20 23:54:59.996577"
20953,417,2,14882,"2.99","2007-03-22 02:20:47.996577"
20955,418,2,10537,"5.99","2007-03-01 10:50:54.996577"
20957,418,2,10915,"2.99","2007-03-02 00:33:30.996577"
20959,418,2,11322,"3.99","2007-03-02 14:51:43.996577"
20960,418,2,11409,"1.99","2007-03-02 17:55:17.996577"
20964,418,2,13312,"0.99","2007-03-19 17:37:40.996577"
20969,418,2,14860,"2.99","2007-03-22 01:15:33.996577"
20971,418,2,15957,"5.99","2007-03-23 17:49:48.996577"
20973,419,2,11025,"4.99","2007-03-02 04:07:38.996577"
20975,419,2,11323,"2.99","2007-03-02 14:58:23.996577"
20977,419,2,11689,"6.99","2007-03-17 05:10:34.996577"
20980,419,2,14308,"0.99","2007-03-21 06:11:47.996577"
20981,419,2,15779,"4.99","2007-03-23 12:02:12.996577"
20982,420,2,10291,"4.99","2007-03-01 02:08:23.996577"
20983,420,2,10601,"10.99","2007-03-01 12:54:06.996577"
20985,420,2,11236,"5.99","2007-03-02 11:45:47.996577"
20986,420,2,14525,"0.99","2007-03-21 13:35:15.996577"
20987,420,2,15597,"0.99","2007-03-23 04:49:46.996577"
20988,421,2,11089,"2.99","2007-03-02 06:20:46.996577"
20992,421,2,13461,"9.99","2007-03-19 23:17:30.996577"
20996,422,2,10833,"6.99","2007-03-01 21:54:21.996577"
20997,422,2,11325,"6.99","2007-03-02 15:01:37.996577"
21001,422,2,13216,"1.99","2007-03-19 14:04:31.996577"
21002,422,2,13625,"1.99","2007-03-20 05:20:29.996577"
21003,422,2,13709,"0.99","2007-03-20 08:03:17.996577"
21004,422,2,13722,"4.99","2007-03-20 08:32:11.996577"
21008,422,2,15316,"2.99","2007-03-22 18:35:29.996577"
21011,423,2,11514,"4.99","2007-03-16 22:21:36.996577"
21012,423,2,12806,"4.99","2007-03-18 23:05:52.996577"
21013,423,2,14191,"6.99","2007-03-21 02:04:24.996577"
21014,423,2,14902,"4.99","2007-03-22 03:00:16.996577"
21017,424,2,10369,"4.99","2007-03-01 04:42:10.996577"
21019,424,2,11374,"2.99","2007-03-02 16:43:20.996577"
21020,424,2,11562,"6.99","2007-03-16 23:52:05.996577"
21021,424,2,11833,"2.99","2007-03-17 11:28:59.996577"
21022,424,2,12729,"0.99","2007-03-18 20:21:25.996577"
21023,424,2,13793,"3.99","2007-03-20 10:50:30.996577"
21024,424,2,15113,"0.99","2007-03-22 10:52:25.996577"
21025,424,2,15941,"9.99","2007-03-23 17:15:10.996577"
21027,425,2,13040,"0.99","2007-03-19 07:32:50.996577"
21028,425,2,14089,"5.99","2007-03-20 22:27:28.996577"
21029,425,2,14881,"4.99","2007-03-22 02:16:05.996577"
21031,425,2,15784,"6.99","2007-03-23 12:14:26.996577"
21032,425,2,16036,"2.99","2007-03-23 20:41:10.996577"
21034,426,2,11237,"0.99","2007-03-02 11:52:27.996577"
21035,426,2,11876,"0.99","2007-03-17 12:46:47.996577"
21036,426,2,11938,"6.99","2007-03-17 15:23:20.996577"
21037,426,2,12548,"5.99","2007-03-18 13:03:52.996577"
21038,426,2,12707,"4.99","2007-03-18 19:20:28.996577"
21040,426,2,13834,"2.99","2007-03-20 12:31:34.996577"
21041,426,2,14151,"6.99","2007-03-21 00:51:51.996577"
21042,426,2,14826,"2.99","2007-03-22 00:00:40.996577"
21045,427,2,10560,"4.99","2007-03-01 11:33:23.996577"
21048,427,2,14201,"6.99","2007-03-21 02:20:00.996577"
21051,428,2,10577,"4.99","2007-03-01 12:15:04.996577"
21052,428,2,10888,"2.99","2007-03-01 23:21:11.996577"
21053,428,2,11536,"0.99","2007-03-16 23:08:29.996577"
21056,429,2,14495,"4.99","2007-03-21 12:33:05.996577"
21060,430,2,13452,"0.99","2007-03-19 22:48:33.996577"
21061,430,2,13454,"2.99","2007-03-19 22:59:18.996577"
21064,431,2,10508,"0.99","2007-03-01 09:51:53.996577"
21066,431,2,10959,"6.99","2007-03-02 02:08:05.996577"
21067,431,2,11538,"2.99","2007-03-16 23:12:30.996577"
21069,431,2,13153,"1.99","2007-03-19 11:38:13.996577"
21073,432,2,11870,"0.99","2007-03-17 12:39:54.996577"
21080,433,2,12669,"6.99","2007-03-18 17:46:13.996577"
21081,433,2,13273,"4.99","2007-03-19 16:17:39.996577"
21083,433,2,14523,"4.99","2007-03-21 13:32:11.996577"
21085,433,2,15476,"4.99","2007-03-23 00:13:33.996577"
21089,434,2,12030,"2.99","2007-03-17 18:39:14.996577"
21090,434,2,12146,"2.99","2007-03-17 22:38:30.996577"
21091,434,2,12624,"7.99","2007-03-18 16:03:26.996577"
21092,434,2,13359,"9.99","2007-03-19 19:33:15.996577"
21094,434,2,14553,"4.99","2007-03-21 14:28:06.996577"
21095,434,2,15016,"3.99","2007-03-22 07:16:01.996577"
21096,434,2,15385,"4.99","2007-03-22 21:06:00.996577"
21101,435,2,12046,"0.99","2007-03-17 19:16:12.996577"
21103,435,2,13208,"0.99","2007-03-19 13:47:21.996577"
21108,436,2,11160,"0.99","2007-03-02 08:33:56.996577"
21110,436,2,11615,"4.99","2007-03-17 02:23:01.996577"
21111,436,2,11896,"5.99","2007-03-17 13:48:20.996577"
21112,436,2,12297,"0.99","2007-03-18 03:48:23.996577"
21113,436,2,12429,"6.99","2007-03-18 08:55:12.996577"
21114,436,2,13099,"9.99","2007-03-19 09:23:45.996577"
21115,436,2,13382,"7.99","2007-03-19 20:07:07.996577"
21119,436,2,13826,"2.99","2007-03-20 12:15:04.996577"
21120,436,2,15766,"4.99","2007-03-23 11:38:42.996577"
21121,437,2,10249,"0.99","2007-03-01 01:04:05.996577"
21122,437,2,11417,"3.99","2007-03-02 18:13:12.996577"
21124,437,2,13838,"7.99","2007-03-20 12:51:12.996577"
21130,438,2,11644,"4.99","2007-03-17 03:18:12.996577"
21131,438,2,11933,"4.99","2007-03-17 15:06:46.996577"
21132,438,2,12654,"0.99","2007-03-18 17:25:06.996577"
21133,438,2,13319,"7.99","2007-03-19 18:03:39.996577"
21135,438,2,14582,"5.99","2007-03-21 15:36:59.996577"
21136,438,2,15893,"5.99","2007-03-23 15:30:26.996577"
21137,439,2,10744,"1.99","2007-03-01 18:25:15.996577"
21139,439,2,11042,"6.99","2007-03-02 04:32:59.996577"
21140,439,2,11544,"5.99","2007-03-16 23:23:33.996577"
21143,439,2,12755,"5.99","2007-03-18 21:07:13.996577"
21144,439,2,12826,"3.99","2007-03-18 23:53:37.996577"
21145,439,2,13358,"4.99","2007-03-19 19:32:46.996577"
21146,439,2,14730,"5.99","2007-03-21 20:49:37.996577"
21147,439,2,15044,"9.99","2007-03-22 08:20:20.996577"
21148,439,2,15162,"4.99","2007-03-22 13:09:31.996577"
21149,439,2,15653,"4.99","2007-03-23 07:03:08.996577"
21152,440,2,12403,"6.99","2007-03-18 07:59:31.996577"
21154,440,2,13384,"4.99","2007-03-19 20:07:17.996577"
21155,440,2,13779,"2.99","2007-03-20 10:32:20.996577"
21157,440,2,14863,"7.99","2007-03-22 01:25:30.996577"
21158,440,2,15264,"0.99","2007-03-22 16:56:04.996577"
21161,441,2,11247,"1.99","2007-03-02 12:02:34.996577"
21162,441,2,13483,"2.99","2007-03-19 23:45:04.996577"
21163,441,2,13739,"4.99","2007-03-20 09:13:36.996577"
21165,441,2,14796,"4.99","2007-03-21 23:09:15.996577"
21166,441,2,15070,"3.99","2007-03-22 09:24:11.996577"
21167,442,2,10365,"6.99","2007-03-01 04:37:10.996577"
21168,442,2,10452,"0.99","2007-03-01 07:40:02.996577"
21170,442,2,13004,"0.99","2007-03-19 06:08:34.996577"
21172,442,2,14199,"0.99","2007-03-21 02:17:09.996577"
21175,442,2,15207,"2.99","2007-03-22 15:03:51.996577"
21176,443,2,10360,"0.99","2007-03-01 04:21:19.996577"
21179,443,2,12857,"4.99","2007-03-19 00:48:39.996577"
21182,443,2,14611,"6.99","2007-03-21 16:30:07.996577"
21184,443,2,15393,"4.99","2007-03-22 21:32:35.996577"
21188,444,2,11353,"0.99","2007-03-02 16:03:11.996577"
21189,444,2,11419,"6.99","2007-03-02 18:15:04.996577"
21192,444,2,12712,"2.99","2007-03-18 19:32:39.996577"
21193,444,2,12946,"2.99","2007-03-19 04:22:00.996577"
21195,444,2,13559,"2.99","2007-03-20 02:44:33.996577"
21199,444,2,15815,"4.99","2007-03-23 13:24:13.996577"
21200,445,2,10334,"1.99","2007-03-01 03:27:08.996577"
21201,445,2,10341,"0.99","2007-03-01 03:38:28.996577"
21202,445,2,10936,"9.99","2007-03-02 01:23:30.996577"
21206,445,2,13586,"0.99","2007-03-20 04:08:59.996577"
21208,445,2,14673,"2.99","2007-03-21 18:29:44.996577"
21213,445,2,15906,"2.99","2007-03-23 16:04:26.996577"
21215,446,2,12253,"0.99","2007-03-18 02:29:16.996577"
21216,446,2,12480,"8.99","2007-03-18 10:55:09.996577"
21218,446,2,15951,"0.99","2007-03-23 17:38:58.996577"
21220,447,2,10957,"5.99","2007-03-02 02:01:56.996577"
21221,447,2,11108,"0.99","2007-03-02 06:48:27.996577"
21223,447,2,12511,"0.99","2007-03-18 11:51:45.996577"
21225,447,2,13110,"0.99","2007-03-19 09:53:03.996577"
21227,447,2,14443,"5.99","2007-03-21 10:34:58.996577"
21230,447,2,16032,"4.99","2007-03-23 20:28:23.996577"
21231,448,2,11608,"8.99","2007-03-17 02:05:18.996577"
21235,448,2,13250,"3.99","2007-03-19 15:16:21.996577"
21239,448,2,15358,"9.99","2007-03-22 19:57:40.996577"
21241,449,2,10409,"2.99","2007-03-01 06:17:41.996577"
21244,449,2,10688,"6.99","2007-03-01 16:22:09.996577"
21246,449,2,14962,"7.99","2007-03-22 05:06:09.996577"
21247,450,2,10432,"2.99","2007-03-01 07:11:47.996577"
21249,450,2,12812,"0.99","2007-03-18 23:22:28.996577"
21250,450,2,13731,"4.99","2007-03-20 08:50:34.996577"
21254,450,2,15019,"0.99","2007-03-22 07:21:19.996577"
21256,450,2,15419,"4.99","2007-03-22 22:23:02.996577"
21257,451,2,10337,"8.99","2007-03-01 03:30:12.996577"
21259,451,2,10950,"2.99","2007-03-02 01:53:34.996577"
21260,451,2,11167,"6.99","2007-03-02 08:44:17.996577"
21261,451,2,11381,"6.99","2007-03-02 16:47:55.996577"
21263,451,2,12371,"2.99","2007-03-18 06:31:12.996577"
21265,451,2,13003,"1.99","2007-03-19 06:07:55.996577"
21266,451,2,13100,"2.99","2007-03-19 09:24:11.996577"
21267,451,2,13252,"2.99","2007-03-19 15:19:16.996577"
21268,451,2,13380,"0.99","2007-03-19 20:05:24.996577"
21271,451,2,14500,"0.99","2007-03-21 12:39:56.996577"
21273,452,2,11715,"4.99","2007-03-17 06:09:21.996577"
21286,453,2,14306,"5.99","2007-03-21 06:01:01.996577"
21287,453,2,14644,"4.99","2007-03-21 17:40:38.996577"
21290,453,2,15627,"4.99","2007-03-23 05:54:04.996577"
21291,454,2,12347,"0.99","2007-03-18 05:46:36.996577"
21293,454,2,13496,"8.99","2007-03-20 00:10:55.996577"
21294,454,2,13513,"2.99","2007-03-20 00:56:19.996577"
21295,454,2,13694,"8.99","2007-03-20 07:41:49.996577"
21298,454,2,14843,"2.99","2007-03-22 00:33:51.996577"
21299,454,2,15012,"4.99","2007-03-22 07:10:58.996577"
21301,454,2,15608,"1.99","2007-03-23 05:23:52.996577"
21306,455,2,13083,"2.99","2007-03-19 08:55:11.996577"
21307,455,2,13813,"4.99","2007-03-20 11:31:52.996577"
21309,455,2,14583,"4.99","2007-03-21 15:40:13.996577"
21311,456,2,10519,"5.99","2007-03-01 10:12:39.996577"
21317,456,2,14253,"2.99","2007-03-21 04:16:18.996577"
21318,456,2,14690,"1.99","2007-03-21 19:10:51.996577"
21321,457,2,11956,"6.99","2007-03-17 15:50:31.996577"
21326,457,2,13934,"0.99","2007-03-20 15:47:14.996577"
21327,457,2,14327,"10.99","2007-03-21 06:46:44.996577"
21330,458,2,11138,"2.99","2007-03-02 07:54:42.996577"
21331,458,2,11975,"2.99","2007-03-17 16:27:05.996577"
21332,458,2,12768,"0.99","2007-03-18 21:54:37.996577"
21333,458,2,13259,"2.99","2007-03-19 15:37:19.996577"
21334,458,2,13487,"2.99","2007-03-19 23:55:31.996577"
21335,458,2,13571,"4.99","2007-03-20 03:33:40.996577"
21336,458,2,14428,"4.99","2007-03-21 09:55:33.996577"
21339,459,2,10255,"4.99","2007-03-01 01:14:39.996577"
21344,459,2,13960,"10.99","2007-03-20 16:44:52.996577"
21348,459,2,15342,"2.99","2007-03-22 19:25:07.996577"
21350,460,2,10754,"10.99","2007-03-01 18:40:59.996577"
21352,460,2,11554,"2.99","2007-03-16 23:33:43.996577"
21354,460,2,12586,"4.99","2007-03-18 14:23:05.996577"
21356,460,2,13215,"8.99","2007-03-19 14:04:04.996577"
21358,460,2,13920,"5.99","2007-03-20 15:19:44.996577"
21359,460,2,14864,"0.99","2007-03-22 01:25:32.996577"
21361,460,2,15954,"2.99","2007-03-23 17:42:33.996577"
21363,461,2,11063,"0.99","2007-03-02 05:22:14.996577"
21364,461,2,11219,"0.99","2007-03-02 10:58:46.996577"
21365,461,2,12022,"2.99","2007-03-17 18:21:11.996577"
21371,461,2,15187,"4.99","2007-03-22 14:21:58.996577"
21373,461,2,15411,"2.99","2007-03-22 22:04:07.996577"
21374,461,2,15449,"2.99","2007-03-22 23:24:09.996577"
21375,461,2,15613,"7.99","2007-03-23 05:31:45.996577"
21377,462,2,11639,"6.99","2007-03-17 03:11:55.996577"
21380,462,2,12582,"0.99","2007-03-18 14:19:38.996577"
21382,462,2,13041,"8.99","2007-03-19 07:34:04.996577"
21385,462,2,15581,"2.99","2007-03-23 04:10:39.996577"
21389,463,2,10405,"0.99","2007-03-01 06:03:51.996577"
21390,463,2,10906,"2.99","2007-03-02 00:15:30.996577"
21391,463,2,12096,"7.99","2007-03-17 21:01:16.996577"
21392,463,2,12679,"6.99","2007-03-18 18:10:37.996577"
21394,463,2,13938,"4.99","2007-03-20 15:53:11.996577"
21397,463,2,15151,"7.99","2007-03-22 12:51:37.996577"
21398,464,2,11275,"1.99","2007-03-02 12:54:24.996577"
21400,464,2,13943,"2.99","2007-03-20 15:59:44.996577"
21402,464,2,15854,"0.99","2007-03-23 14:26:31.996577"
21407,465,2,11648,"6.99","2007-03-17 03:24:42.996577"
21408,465,2,12106,"4.99","2007-03-17 21:23:58.996577"
21412,465,2,15859,"4.99","2007-03-23 14:36:41.996577"
21414,466,2,11343,"0.99","2007-03-02 15:40:56.996577"
21420,466,2,14546,"2.99","2007-03-21 14:19:16.996577"
21421,466,2,15230,"4.99","2007-03-22 16:00:07.996577"
21423,467,2,10239,"0.99","2007-03-01 00:37:48.996577"
21424,467,2,11332,"2.99","2007-03-02 15:21:23.996577"
21433,467,2,15830,"2.99","2007-03-23 13:47:41.996577"
21434,468,2,11257,"10.99","2007-03-02 12:13:31.996577"
21435,468,2,11633,"4.99","2007-03-17 02:58:35.996577"
21436,468,2,12026,"6.99","2007-03-17 18:28:36.996577"
21437,468,2,13221,"3.99","2007-03-19 14:14:13.996577"
21439,468,2,14154,"4.99","2007-03-21 00:58:26.996577"
21440,468,2,14210,"4.99","2007-03-21 02:56:28.996577"
21444,468,2,15435,"4.99","2007-03-22 22:56:45.996577"
21447,468,2,16044,"0.99","2007-03-23 20:53:05.996577"
21452,469,2,11185,"0.99","2007-03-02 09:33:01.996577"
21453,469,2,12035,"0.99","2007-03-17 18:46:32.996577"
21458,469,2,14197,"7.99","2007-03-21 02:15:51.996577"
21459,469,2,14661,"2.99","2007-03-21 18:12:47.996577"
21464,470,2,10944,"4.99","2007-03-02 01:48:29.996577"
21465,470,2,11397,"1.99","2007-03-02 17:21:40.996577"
21466,470,2,11711,"2.99","2007-03-17 05:59:21.996577"
21468,470,2,12177,"3.99","2007-03-17 23:44:13.996577"
21469,470,2,12423,"8.99","2007-03-18 08:43:18.996577"
21471,470,2,13585,"4.99","2007-03-20 04:00:49.996577"
21473,470,2,14405,"4.99","2007-03-21 09:13:27.996577"
21475,471,2,10828,"3.99","2007-03-01 21:44:36.996577"
21476,471,2,11601,"4.99","2007-03-17 01:43:13.996577"
21482,471,2,14538,"2.99","2007-03-21 13:56:41.996577"
21483,471,2,14942,"7.99","2007-03-22 04:26:53.996577"
21484,471,2,15184,"0.99","2007-03-22 14:19:38.996577"
21489,472,2,12763,"4.99","2007-03-18 21:35:27.996577"
21490,472,2,13188,"8.99","2007-03-19 12:55:29.996577"
21492,472,2,14596,"4.99","2007-03-21 16:07:03.996577"
21494,472,2,15185,"5.99","2007-03-22 14:21:16.996577"
21495,472,2,15278,"2.99","2007-03-22 17:35:13.996577"
21497,473,2,11006,"2.99","2007-03-02 03:34:18.996577"
21500,473,2,11421,"7.99","2007-03-02 18:20:19.996577"
21502,473,2,13984,"4.99","2007-03-20 17:40:56.996577"
21503,473,2,14202,"0.99","2007-03-21 02:20:18.996577"
21504,473,2,14550,"0.99","2007-03-21 14:25:05.996577"
21505,473,2,14658,"4.99","2007-03-21 18:10:16.996577"
21506,473,2,14757,"4.99","2007-03-21 21:52:03.996577"
21508,473,2,15400,"2.99","2007-03-22 21:41:29.996577"
21509,473,2,16024,"4.99","2007-03-23 20:15:13.996577"
21510,474,2,10376,"5.99","2007-03-01 04:55:39.996577"
21511,474,2,11117,"0.99","2007-03-02 07:04:29.996577"
21513,474,2,11537,"2.99","2007-03-16 23:09:34.996577"
21517,474,2,12597,"2.99","2007-03-18 15:02:28.996577"
21520,474,2,15046,"4.99","2007-03-22 08:23:20.996577"
21526,475,2,14303,"2.99","2007-03-21 05:51:09.996577"
21533,476,2,12709,"5.99","2007-03-18 19:28:17.996577"
21536,477,2,10912,"0.99","2007-03-02 00:28:29.996577"
21537,477,2,12420,"4.99","2007-03-18 08:30:16.996577"
21539,477,2,14552,"3.99","2007-03-21 14:27:53.996577"
21540,477,2,15091,"2.99","2007-03-22 10:03:09.996577"
21543,478,2,13162,"2.99","2007-03-19 11:56:52.996577"
21544,478,2,13507,"4.99","2007-03-20 00:38:53.996577"
21546,478,2,15188,"4.99","2007-03-22 14:24:14.996577"
21548,479,2,10303,"4.99","2007-03-01 02:41:59.996577"
21549,479,2,11109,"4.99","2007-03-02 06:48:55.996577"
21550,479,2,11584,"1.99","2007-03-17 00:41:52.996577"
21551,479,2,11835,"4.99","2007-03-17 11:31:39.996577"
21552,479,2,12401,"0.99","2007-03-18 07:49:17.996577"
21553,479,2,13078,"8.99","2007-03-19 08:45:09.996577"
21555,480,2,10808,"1.99","2007-03-01 21:05:37.996577"
21556,480,2,11017,"0.99","2007-03-02 03:48:17.996577"
21558,480,2,12905,"4.99","2007-03-19 02:42:03.996577"
21559,480,2,13092,"0.99","2007-03-19 09:09:35.996577"
21560,480,2,13131,"9.99","2007-03-19 10:36:39.996577"
21562,480,2,15363,"2.99","2007-03-22 20:10:06.996577"
21563,480,2,15579,"4.99","2007-03-23 04:07:07.996577"
21564,481,2,11207,"0.99","2007-03-02 10:29:56.996577"
21565,481,2,11387,"2.99","2007-03-02 17:01:04.996577"
21568,481,2,12160,"2.99","2007-03-17 23:06:25.996577"
21570,481,2,13497,"2.99","2007-03-20 00:15:04.996577"
21571,481,2,13878,"4.99","2007-03-20 13:46:04.996577"
21573,481,2,14280,"4.99","2007-03-21 05:08:24.996577"
21574,481,2,14584,"0.99","2007-03-21 15:43:59.996577"
21575,482,2,10824,"4.99","2007-03-01 21:28:48.996577"
21576,482,2,10839,"2.99","2007-03-01 22:06:05.996577"
21577,482,2,11498,"6.99","2007-03-16 21:21:20.996577"
21579,482,2,14383,"4.99","2007-03-21 08:30:31.996577"
21580,482,2,14732,"0.99","2007-03-21 20:50:55.996577"
21581,482,2,14891,"6.99","2007-03-22 02:39:28.996577"
21582,482,2,14995,"4.99","2007-03-22 06:20:57.996577"
21585,482,2,15865,"2.99","2007-03-23 14:46:51.996577"
21587,483,2,10677,"0.99","2007-03-01 15:53:01.996577"
21589,483,2,12331,"3.99","2007-03-18 05:15:45.996577"
21590,483,2,12695,"2.99","2007-03-18 18:40:01.996577"
21591,483,2,12875,"2.99","2007-03-19 01:38:47.996577"
21592,484,2,11871,"4.99","2007-03-17 12:40:10.996577"
21596,484,2,13160,"0.99","2007-03-19 11:49:30.996577"
21597,484,2,13956,"3.99","2007-03-20 16:36:45.996577"
21601,485,2,10772,"6.99","2007-03-01 19:19:36.996577"
21602,485,2,11188,"3.99","2007-03-02 09:45:37.996577"
21605,485,2,12261,"8.99","2007-03-18 02:44:32.996577"
21606,485,2,12487,"0.99","2007-03-18 11:13:50.996577"
21607,485,2,13055,"2.99","2007-03-19 08:04:54.996577"
21608,486,2,10902,"4.99","2007-03-02 00:04:12.996577"
21610,486,2,12609,"2.99","2007-03-18 15:34:48.996577"
21612,486,2,13803,"0.99","2007-03-20 11:14:43.996577"
21613,486,2,14251,"4.99","2007-03-21 04:10:46.996577"
21614,486,2,14284,"4.99","2007-03-21 05:13:03.996577"
21615,487,2,10511,"2.99","2007-03-01 10:00:42.996577"
21616,487,2,10555,"6.99","2007-03-01 11:25:04.996577"
21618,487,2,10877,"5.99","2007-03-01 23:00:30.996577"
21621,487,2,11890,"5.99","2007-03-17 13:37:09.996577"
21623,487,2,13210,"4.99","2007-03-19 13:52:04.996577"
21625,487,2,15665,"2.99","2007-03-23 07:27:38.996577"
21626,488,2,10474,"5.99","2007-03-01 08:30:08.996577"
21629,488,2,12483,"5.99","2007-03-18 11:07:03.996577"
21630,488,2,13446,"4.99","2007-03-19 22:34:39.996577"
21631,488,2,14948,"5.99","2007-03-22 04:39:19.996577"
21632,488,2,15259,"0.99","2007-03-22 16:51:49.996577"
21634,488,2,15499,"2.99","2007-03-23 01:05:45.996577"
21635,489,2,11119,"9.99","2007-03-02 07:13:10.996577"
21638,489,2,12701,"6.99","2007-03-18 18:55:13.996577"
21640,489,2,14095,"5.99","2007-03-20 22:54:11.996577"
21641,489,2,14328,"2.99","2007-03-21 06:46:46.996577"
21642,489,2,14424,"6.99","2007-03-21 09:52:37.996577"
21647,490,2,11965,"2.99","2007-03-17 16:08:11.996577"
21648,490,2,14557,"4.99","2007-03-21 14:33:37.996577"
21649,490,2,14761,"6.99","2007-03-21 21:58:54.996577"
21650,490,2,15276,"2.99","2007-03-22 17:27:27.996577"
21652,491,2,10974,"6.99","2007-03-02 02:39:18.996577"
21656,491,2,13607,"2.99","2007-03-20 04:37:08.996577"
21658,491,2,15685,"5.99","2007-03-23 08:09:54.996577"
21659,492,2,12971,"4.99","2007-03-19 05:11:09.996577"
21661,492,2,15822,"0.99","2007-03-23 13:34:25.996577"
21664,493,2,10885,"7.99","2007-03-01 23:20:03.996577"
21666,493,2,13675,"6.99","2007-03-20 07:01:17.996577"
21668,493,2,15177,"4.99","2007-03-22 14:03:15.996577"
21671,493,2,15878,"2.99","2007-03-23 15:02:57.996577"
21674,494,2,11152,"3.99","2007-03-02 08:22:02.996577"
21676,494,2,13094,"0.99","2007-03-19 09:16:24.996577"
21677,494,2,13301,"3.99","2007-03-19 17:21:41.996577"
21678,494,2,14634,"5.99","2007-03-21 17:19:54.996577"
21681,494,2,15156,"9.99","2007-03-22 12:57:37.996577"
21682,494,2,15291,"4.99","2007-03-22 17:56:30.996577"
21683,495,2,10643,"5.99","2007-03-01 14:16:59.996577"
21686,495,2,12837,"0.99","2007-03-19 00:19:35.996577"
21687,495,2,13205,"3.99","2007-03-19 13:33:52.996577"
21688,495,2,13445,"2.99","2007-03-19 22:33:59.996577"
21689,495,2,13818,"4.99","2007-03-20 11:48:35.996577"
21692,496,2,11448,"4.99","2007-03-02 19:12:59.996577"
21694,496,2,12605,"4.99","2007-03-18 15:28:03.996577"
21696,496,2,14013,"6.99","2007-03-20 19:11:16.996577"
21699,496,2,15750,"2.99","2007-03-23 11:04:31.996577"
21700,497,2,10760,"7.99","2007-03-01 18:53:46.996577"
21704,497,2,14134,"0.99","2007-03-21 00:14:20.996577"
21706,497,2,15633,"0.99","2007-03-23 05:59:36.996577"
21711,499,2,10333,"0.99","2007-03-01 03:26:58.996577"
21712,499,2,10497,"2.99","2007-03-01 09:24:25.996577"
21714,499,2,11606,"0.99","2007-03-17 02:01:09.996577"
21715,499,2,11978,"4.99","2007-03-17 16:30:36.996577"
21720,499,2,12947,"4.99","2007-03-19 04:22:47.996577"
21721,499,2,13822,"3.99","2007-03-20 12:07:54.996577"
21725,500,2,11218,"1.99","2007-03-02 10:57:38.996577"
21727,500,2,12813,"2.99","2007-03-18 23:22:48.996577"
21728,500,2,13628,"4.99","2007-03-20 05:32:19.996577"
21734,501,2,11393,"4.99","2007-03-02 17:12:55.996577"
21736,501,2,11799,"6.99","2007-03-17 09:53:51.996577"
21738,501,2,13889,"0.99","2007-03-20 14:08:32.996577"
21741,502,2,10390,"4.99","2007-03-01 05:15:14.996577"
21743,502,2,11036,"4.99","2007-03-02 04:24:55.996577"
21753,503,2,11075,"2.99","2007-03-02 05:52:49.996577"
